GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,PTS_HOME,PTS_AWAY,TOTAL_POINTS,IS_FINAL,PACE_HOME,OFFRTG_HOME,DEFRTG_HOME,NETRTG_HOME,TS_HOME,EFG_HOME,PACE_AWAY,OFFRTG_AWAY,DEFRTG_AWAY,NETRTG_AWAY,TS_AWAY,EFG_AWAY,PACE_DIFF,OFFRTG_DIFF,DEFRTG_DIFF,NETRTG_DIFF,TS_DIFF,EFG_DIFF,HOME_GAMES_LAST3,AWAY_GAMES_LAST3,HOME_GAMES_LAST5,AWAY_GAMES_LAST5,HOME_REST_DAYS,AWAY_REST_DAYS,HOME_B2B,AWAY_B2B,ROAD_TRIP_HOME,ROAD_TRIP_AWAY,ROAD_TRIP_LEN_HOME,ROAD_TRIP_LEN_AWAY,FORMA_HOME_3,FORMA_AWAY_3,DIFESA_HOME_3,DIFESA_AWAY_3,MATCHUP_HOME_3,MATCHUP_AWAY_3,FORMA_HOME_5,FORMA_AWAY_5,DIFESA_HOME_5,DIFESA_AWAY_5,MATCHUP_HOME_5,MATCHUP_AWAY_5,FORMA_HOME_10,FORMA_AWAY_10,DIFESA_HOME_10,DIFESA_AWAY_10,MATCHUP_HOME_10,MATCHUP_AWAY_10,STREAK_HOME,STREAK_AWAY,PDIFF_HOME,PDIFF_AWAY,3IN4_HOME,3IN4_AWAY,4IN6_HOME,4IN6_AWAY,GAMES_LAST4_HOME,GAMES_LAST4_AWAY,GAMES_LAST6_HOME,GAMES_LAST6_AWAY,REST_DIFF,FORMA_SUM_5,FORMA_DIFF_5,DIFESA_SUM_5,REST_ADV_FLAG,LAST_GAME_ROADTRIP_HOME,LAST_GAME_ROADTRIP_AWAY,SEASON_PHASE,COAST_TRAVEL,TREND_HOME,TREND_AWAY,AVG_PACE,H2H_AVG_TOTAL_LASTN,THREEPT_DIFF,REB_DIFF,TOV_DIFF,END_SEASON_FLAG,ALL_STAR_FLAG,PLAYOFF_RACE_FLAG,FATIGUE_HOME,FATIGUE_AWAY,KEY_PLAYERS_OUT_HOME,KEY_PLAYERS_OUT_AWAY,IMPACT_HOME,IMPACT_AWAY
22500200,2025-11-10,ORL,POR,115.0,112.0,227.0,True,103.6,105.4,110.7,-5.3,,0.505,106.44,111.2,107.2,4.0,,0.519,-2.8400000000000034,-5.799999999999997,3.5,-9.3,,-0.014,2,1,2,1,1.0,2.0,1,0,0,1,0,2,114.0,122.33333333333331,116.0,126.0,-12.0,6.333333333333329,118.0,122.4,109.8,123.8,-5.799999999999997,12.600000000000009,116.0,121.55555555555556,116.2,119.77777777777776,-3.777777777777771,5.355555555555554,1,-2,5.6,-2.4,1,0,1,0,3,2,4,3,0,0,0,0,0,0,0,0,1,-0.3,1.3,105.02,,0,0,0,1,0,1,-6,1,1.0,0.0,14.4,0.0
22500201,2025-11-10,MIA,CLE,140.0,138.0,278.0,True,106.33,108.3,108.0,0.3,,0.545,102.45,111.4,109.5,1.9,,0.517,3.879999999999995,-3.1000000000000085,-1.5,-1.6,,0.028,2,1,2,1,2.0,2.0,0,0,0,1,0,1,124.66666666666669,136.0,120.33333333333331,119.0,5.666666666666671,15.666666666666671,122.8,125.2,122.0,115.6,7.200000000000003,3.200000000000003,124.1,120.7,118.0,115.4,8.699999999999989,2.700000000000003,3,-1,3.2,11.4,1,1,1,1,3,3,4,4,0,0,0,0,0,0,0,0,0,6.7,5.9,104.39,,0,0,0,1,0,1,-4,-4,1.0,0.0,19.5,0.0
22500202,2025-11-10,CHI,SAS,117.0,121.0,238.0,True,105.81,112.4,112.3,0.2,,0.552,100.52,109.9,104.3,5.6,,0.539,5.290000000000006,2.5,8.0,-5.3999999999999995,,0.013,0,0,0,1,2.0,2.0,0,0,0,1,0,1,115.0,121.0,121.66666666666669,115.66666666666669,-0.6666666666666714,-0.6666666666666714,119.2,117.6,123.6,115.6,3.6000000000000085,-6.0,119.44444444444444,119.11111111111111,118.11111111111111,110.66666666666669,8.777777777777771,1.0,-3,3,-7.2,1.6,1,1,1,1,3,3,4,4,0,0,0,0,0,0,0,0,1,0.8,8.0,103.165,,0,0,0,1,0,1,-4,-4,1.25,1.0,29.1,14.0
22500203,2025-11-10,DAL,MIL,114.0,116.0,230.0,True,102.0,100.9,105.9,-5.0,,0.487,103.36,112.1,114.3,-2.3,,0.557,-1.3599999999999994,-11.199999999999989,-8.399999999999991,-2.7,,-0.07,0,0,1,0,2.0,1.0,0,0,0,1,0,1,104.66666666666669,113.66666666666669,108.0,120.0,-15.333333333333329,5.666666666666671,105.2,118.2,111.2,122.0,-16.799999999999997,7.0,106.5,120.0,113.3,118.5,-12.0,6.700000000000003,-1,1,-4.0,-3.0,1,1,1,1,3,3,4,4,0,0,0,0,0,0,0,0,1,-3.7,0.4,102.68,,0,0,0,1,0,1,-4,-5,0.25,0.1,5.2,3.12
22500204,2025-11-10,PHX,NOP,121.0,98.0,219.0,True,103.38,109.5,110.7,-1.1,,0.539,103.58,102.8,114.8,-12.0,,0.48,-0.2000000000000028,6.700000000000003,-4.099999999999994,10.9,,0.059,0,1,1,2,2.0,2.0,0,0,0,1,0,3,112.0,112.0,107.66666666666669,112.33333333333331,-0.3333333333333286,4.333333333333329,116.8,113.2,107.4,120.0,-3.200000000000003,5.799999999999997,116.4,109.11111111111111,116.7,121.33333333333331,-4.933333333333323,-7.588888888888889,3,-2,9.6,-11.0,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,1.6,-13.3,103.48,,0,0,0,1,0,1,-2,-3,1.0,2.0,15.5,38.7
22500205,2025-11-10,UTA,MIN,113.0,120.0,233.0,True,104.68,107.6,110.7,-3.0,,0.503,102.16,112.9,111.2,1.7,,0.553,2.5200000000000102,-5.300000000000011,-0.5,-4.7,,-0.05,0,1,0,2,3.0,1.0,0,1,0,1,0,2,101.66666666666669,131.66666666666666,118.0,117.0,-15.333333333333329,13.666666666666655,100.8,128.4,119.6,113.0,-12.200000000000005,8.800000000000011,112.11111111111111,121.3,120.11111111111111,116.0,-3.8888888888888857,1.1888888888888829,-3,3,-15.8,13.4,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,-7.9,5.6,103.42,234.0,0,0,0,1,0,1,2,-6,1.0,0.0,14.4,0.0
22500206,2025-11-10,LAC,ATL,102.0,105.0,207.0,True,100.81,106.9,109.9,-3.0,,0.533,103.41,112.4,112.0,0.5,,0.542,-2.5999999999999943,-5.5,-2.0999999999999943,-3.5,,-0.009,1,0,1,0,2.0,2.0,0,0,0,1,0,1,104.0,115.33333333333331,118.33333333333331,107.66666666666669,-3.6666666666666714,-3.0,111.4,116.6,119.8,109.6,1.8000000000000114,-3.200000000000003,109.66666666666669,115.2,115.0,115.0,-5.333333333333329,0.2000000000000028,-5,2,-9.4,3.6,0,1,1,1,2,3,4,4,0,0,0,0,0,0,0,0,1,-5.1,2.5,102.11,,0,0,0,1,0,1,-2,-4,1.0,1.5,23.7,28.225
22500212,2025-11-11,SAC,DEN,108.0,122.0,230.0,True,102.31,112.3,110.4,1.9,,0.549,102.17,115.4,107.6,7.7,,0.546,0.1400000000000005,-3.1000000000000085,2.8000000000000114,-5.800000000000001,,0.003,1,0,2,0,2.0,3.0,0,0,0,1,0,1,113.0,122.66666666666669,130.66666666666666,105.33333333333331,7.666666666666671,-7.999999999999986,119.6,121.0,131.0,109.8,9.799999999999995,-10.0,115.3,124.22222222222224,123.9,111.0,4.299999999999997,0.3222222222222228,-3,5,-14.6,14.4,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,-9.6,13.3,102.24,254.0,0,0,0,1,0,1,-2,-1,1.0,0.2,15.0,4.16
22500210,2025-11-11,OKC,GSW,126.0,102.0,228.0,True,101.94,110.8,102.4,8.5,,0.525,102.5,107.5,107.5,0.0,,0.526,-0.5600000000000023,3.299999999999997,-5.099999999999994,8.5,,-0.001,0,0,0,1,2.0,2.0,0,0,0,1,0,1,121.66666666666669,111.33333333333331,107.33333333333331,111.0,10.666666666666671,4.0,125.6,112.2,107.0,110.8,14.799999999999995,5.200000000000003,122.1,115.6,107.3,114.1,8.0,8.299999999999997,3,-1,17.2,-2.4,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,16.6,-1.5,102.22,,0,0,0,1,0,1,-2,-2,1.0,0.0,14.8,0.0
22500211,2025-11-11,UTA,IND,152.0,128.0,280.0,True,104.68,107.6,110.7,-3.0,,0.503,104.24,108.4,115.2,-6.7,,0.501,0.4400000000000119,-0.8000000000000114,-4.5,3.7,,0.002,1,2,1,2,1.0,2.0,1,0,0,1,0,3,104.33333333333331,95.33333333333331,123.66666666666669,114.33333333333331,-10.0,-28.333333333333343,104.2,103.0,120.0,113.8,-9.599999999999994,-17.0,112.2,107.6,120.1,118.7,-6.5,-12.5,1,-5,-6.4,-16.6,0,1,1,1,2,3,4,4,0,0,0,0,0,0,0,0,1,-7.6,-12.9,104.46,,0,0,0,1,0,1,-4,-5,1.0,2.0,14.4,40.4
22500208,2025-11-11,NYK,MEM,133.0,120.0,253.0,True,101.59,112.5,111.9,0.6,,0.516,104.2,108.8,111.5,-2.7,,0.509,-2.609999999999999,3.700000000000003,0.4000000000000057,3.3000000000000003,,0.007,1,0,1,0,2.0,2.0,0,0,0,1,0,1,130.0,109.0,104.66666666666669,114.0,16.0,4.333333333333329,128.6,107.4,113.0,114.6,14.0,-5.599999999999994,120.55555555555556,112.3,111.88888888888889,118.3,2.25555555555556,0.4111111111111114,5,-2,20.2,-7.2,0,0,0,1,2,2,3,4,0,0,0,0,0,0,0,0,1,9.1,-4.1,102.895,,0,0,0,1,0,1,1,-2,0.0,1.0,0.0,12.3
22500207,2025-11-11,BKN,TOR,109.0,119.0,228.0,True,102.16,108.1,117.5,-9.5,,0.502,105.41,112.2,106.5,5.8,,0.548,-3.25,-4.1000000000000085,11.0,-15.3,,-0.046,0,1,1,2,2.0,3.0,0,0,0,1,0,3,105.66666666666669,119.0,120.66666666666669,109.0,-3.3333333333333286,-1.6666666666666714,106.2,117.2,123.2,106.4,-0.2000000000000028,-6.0,110.0,119.3,125.5,117.1,-7.099999999999994,-6.200000000000003,-3,1,-14.2,10.6,0,0,1,0,2,2,4,3,0,0,0,0,0,0,0,0,0,-14.6,1.2,103.785,,0,0,0,1,0,1,-2,1,1.0,0.0,21.4,0.0
22500209,2025-11-11,PHI,BOS,102.0,100.0,202.0,True,101.72,110.4,110.3,0.1,,0.514,100.03,113.1,106.4,6.8,,0.515,1.6899999999999975,-2.6999999999999886,3.899999999999991,-6.7,,-0.001,2,1,2,2,2.0,2.0,0,0,0,1,0,3,119.66666666666669,119.0,121.0,112.33333333333331,7.333333333333343,-2.0,119.8,112.2,116.2,114.0,5.799999999999997,-4.0,122.4,112.5,118.5,109.7,12.700000000000005,-6.0,1,-1,-0.8,3.2,1,0,1,1,3,2,4,4,0,0,0,0,0,0,0,0,0,4.0,3.6,100.875,225.0,0,0,0,1,0,1,-4,-3,1.0,0.0,19.7,0.0
22500213,2025-11-12,CHA,MIL,111.0,100.0,211.0,True,103.62,115.6,109.0,6.6,,0.557,103.36,112.1,114.3,-2.3,,0.557,0.2600000000000051,3.5,-5.299999999999997,8.899999999999999,,0.0,1,1,1,1,2.0,2.0,0,0,0,1,0,2,110.33333333333331,119.0,121.0,115.33333333333331,-5.0,-2.0,112.4,114.8,117.6,117.8,-5.3999999999999915,-2.799999999999997,118.2,118.3,121.0,117.9,0.2999999999999971,-2.700000000000003,1,-1,0.4,-5.6,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,-3.6,-1.3,103.49,,0,0,0,1,0,1,1,-4,2.0,1.0,37.9,31.2
22500214,2025-11-12,DET,CHI,124.0,113.0,237.0,True,102.25,111.9,107.1,4.8,,0.518,105.81,112.4,112.3,0.2,,0.552,-3.5600000000000023,-0.5,-5.200000000000003,4.6,,-0.034,1,0,1,2,2.0,2.0,0,0,0,1,0,1,124.33333333333331,116.33333333333331,116.66666666666669,125.0,-0.6666666666666714,-0.3333333333333428,120.2,115.6,111.8,122.8,-2.5999999999999943,3.799999999999997,118.7,119.2,112.5,118.4,0.2999999999999971,6.700000000000003,8,-4,9.0,-7.0,1,0,1,1,3,2,4,4,0,0,0,0,0,0,0,0,0,6.9,-0.7,104.03,226.0,0,0,0,1,0,1,-4,-2,2.5,2.0,38.675,44.4
22500215,2025-11-12,NYK,ORL,107.0,124.0,231.0,True,101.59,112.5,111.9,0.6,,0.516,103.6,105.4,110.7,-5.3,,0.505,-2.009999999999991,7.099999999999994,1.2000000000000028,5.8999999999999995,,0.011,2,0,2,0,1.0,2.0,1,0,0,1,0,1,134.66666666666666,115.0,110.66666666666669,111.0,23.666666666666657,4.333333333333329,130.2,116.4,110.0,110.8,19.39999999999999,6.400000000000006,121.8,115.0,112.7,115.3,6.5,2.299999999999997,-1,2,14.4,2.8,1,1,0,1,3,3,3,4,0,0,0,0,0,0,0,0,0,6.6,1.8,102.595,,0,0,0,1,0,1,-3,-4,0.0,0.0,0.0,0.0
22500216,2025-11-12,BOS,MEM,131.0,95.0,226.0,True,100.03,113.1,106.4,6.8,,0.515,104.2,108.8,111.5,-2.7,,0.509,-4.170000000000002,4.299999999999997,-5.099999999999994,9.5,,0.006,0,1,0,1,1.0,1.0,0,1,0,1,0,2,107.0,112.66666666666669,110.66666666666669,117.0,-10.0,2.0,112.0,110.6,108.8,117.8,-5.799999999999997,1.7999999999999972,113.0,112.9,109.4,117.0,-4.0,3.5,1,-3,10.8,-12.8,1,1,1,1,3,3,4,4,0,0,0,0,0,0,0,0,1,7.8,-10.2,102.115,,0,0,0,1,0,1,-5,-6,0.0,0.75,0.0,10.625
22500217,2025-11-12,MIA,CLE,116.0,130.0,246.0,True,106.33,108.3,108.0,0.3,,0.545,102.45,111.4,109.5,1.9,,0.517,3.879999999999995,-3.1000000000000085,-1.5,-1.6,,0.028,1,1,3,2,2.0,2.0,0,0,0,1,0,2,134.0,138.0,125.66666666666669,125.33333333333331,8.666666666666671,12.333333333333329,126.8,132.6,123.6,121.2,5.599999999999994,9.0,126.0,123.4,119.3,117.5,8.5,4.1000000000000085,-1,1,0.2,12.6,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,2.1,6.6,104.39,278.0,0,0,0,1,0,1,-2,-2,1.0,2.0,19.5,49.7
22500218,2025-11-12,HOU,WAS,135.0,112.0,247.0,True,102.57,114.5,110.3,4.2,,0.528,104.8,101.7,114.3,-12.6,,0.512,-2.230000000000004,12.799999999999995,-4.0,16.8,,0.016,0,1,0,1,3.0,2.0,0,0,0,1,0,2,118.66666666666669,118.0,115.0,132.0,-13.333333333333329,3.0,118.8,112.6,109.6,130.2,-11.399999999999991,3.0,122.77777777777776,112.9,113.11111111111111,128.8,-6.02222222222224,-0.2111111111111085,2,-10,8.4,-18.8,0,0,0,1,2,2,3,4,0,0,0,0,0,0,0,0,1,11.0,-19.2,103.685,,0,0,0,1,0,1,2,-2,0.0,0.0,0.0,0.0
22500219,2025-11-12,NOP,POR,117.0,125.0,242.0,True,103.58,102.8,114.8,-12.0,,0.48,106.44,111.2,107.2,4.0,,0.519,-2.859999999999999,-8.400000000000006,7.599999999999994,-16.0,,-0.039,0,1,0,2,2.0,2.0,0,0,0,1,0,3,106.0,121.33333333333331,115.33333333333331,123.33333333333331,-17.33333333333333,6.0,108.0,117.6,119.0,120.0,-12.0,-1.4000000000000057,108.0,120.6,121.3,119.3,-11.299999999999995,-0.7000000000000028,-3,1,-6.4,-1.2,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,-13.5,2.5,105.01,,0,0,0,1,0,1,1,0,2.0,0.0,38.7,0.0
22500220,2025-11-12,SAS,GSW,120.0,125.0,245.0,True,100.52,109.9,104.3,5.6,,0.539,102.5,107.5,107.5,0.0,,0.526,-1.980000000000004,2.4000000000000057,-3.200000000000003,5.6,,0.013,0,1,2,2,2.0,1.0,0,1,0,1,0,2,122.66666666666669,106.66666666666669,115.33333333333331,112.66666666666669,10.0,-8.666666666666657,120.4,110.8,118.8,113.2,7.200000000000003,-8.0,119.3,112.1,111.3,113.6,5.700000000000003,0.7999999999999972,-1,1,3.0,-3.6,0,1,1,1,2,3,4,4,0,0,0,0,0,0,0,0,0,4.2,1.0,101.51,,0,0,0,1,0,1,-2,-6,1.0,0.25,14.0,3.45
22500221,2025-11-12,DAL,PHX,114.0,123.0,237.0,True,102.0,100.9,105.9,-5.0,,0.487,103.38,109.5,110.7,-1.1,,0.539,-1.3799999999999957,-8.599999999999994,-4.799999999999997,-3.9,,-0.052,1,0,1,1,2.0,2.0,0,0,0,1,0,1,109.66666666666669,116.66666666666669,113.0,101.0,8.666666666666671,3.6666666666666714,106.0,117.4,110.0,107.8,-1.7999999999999972,7.400000000000006,108.7,116.5,112.4,114.9,-6.200000000000003,4.099999999999994,-2,4,-4.2,9.0,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,-3.6,5.2,102.69,,0,0,0,1,0,1,-2,-2,0.25,1.0,5.2,15.5
22500222,2025-11-12,OKC,LAL,121.0,92.0,213.0,True,101.94,110.8,102.4,8.5,,0.525,100.88,110.6,110.1,0.5,,0.54,1.0600000000000025,0.2000000000000028,-7.699999999999989,8.0,,-0.015,1,1,1,2,1.0,2.0,1,0,0,1,0,3,124.0,113.66666666666669,101.0,116.33333333333331,7.666666666666671,12.666666666666671,123.4,118.8,106.2,116.8,6.6000000000000085,12.599999999999994,120.6,119.0,104.0,116.3,4.299999999999997,15.0,4,-1,19.2,-5.8,1,0,1,0,3,2,4,3,0,0,0,0,0,0,0,0,0,17.8,-2.0,101.41,,0,0,0,1,0,1,-6,0,1.0,1.0,14.8,14.0
22500223,2025-11-12,SAC,ATL,100.0,133.0,233.0,True,102.31,112.3,110.4,1.9,,0.549,103.41,112.4,112.0,0.5,,0.542,-1.0999999999999943,-0.1000000000000085,-1.5999999999999943,1.4,,0.007,2,1,3,1,1.0,2.0,1,0,0,1,0,2,108.66666666666669,108.0,132.66666666666666,104.33333333333331,4.333333333333343,-24.666666666666657,114.2,112.0,128.8,108.4,5.799999999999997,-16.80000000000001,114.5,113.9,124.1,111.4,3.0999999999999943,-10.199999999999989,-4,3,-20.0,11.8,1,0,1,1,3,2,4,4,0,0,0,0,0,0,0,0,1,-13.0,5.4,102.86,,0,0,0,1,0,1,-6,-2,2.25,1.25,40.7,22.625
22500224,2025-11-12,LAC,DEN,116.0,130.0,246.0,True,100.81,106.9,109.9,-3.0,,0.533,102.17,115.4,107.6,7.7,,0.546,-1.3599999999999994,-8.5,2.3000000000000114,-10.7,,-0.013,1,1,2,1,2.0,1.0,0,1,0,1,0,2,102.33333333333331,122.66666666666669,111.33333333333331,104.0,-1.6666666666666714,11.333333333333345,106.6,124.0,116.0,109.6,-3.0,8.0,108.9,124.0,114.0,110.7,-1.7999999999999972,10.0,-6,6,-12.0,16.0,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,-4.4,15.3,101.49,,0,0,0,1,0,1,-2,-4,1.0,0.2,23.7,4.16
22500226,2025-11-13,PHX,IND,133.0,98.0,231.0,True,103.38,109.5,110.7,-1.1,,0.539,104.24,108.4,115.2,-6.7,,0.501,-0.8599999999999994,1.0999999999999943,-4.5,5.6,,0.038,1,1,1,3,1.0,2.0,0,0,0,1,0,4,119.33333333333331,103.66666666666669,105.0,127.66666666666669,-8.333333333333343,-1.3333333333333286,116.0,105.8,107.0,122.4,-6.400000000000006,-1.2000000000000028,118.6,106.9,113.4,119.8,-1.2000000000000028,-6.5,5,-6,18.2,-23.2,1,0,1,1,3,2,4,4,0,0,0,0,0,0,0,0,1,10.9,-13.9,103.81,,0,0,0,1,0,1,-5,-3,2.0,2.0,27.8,40.4
22500227,2025-11-13,UTA,ATL,122.0,132.0,254.0,True,104.68,107.6,110.7,-3.0,,0.503,103.41,112.4,112.0,0.5,,0.542,1.2700000000000102,-4.800000000000011,-1.2999999999999972,-3.5,,-0.039,2,2,2,2,2.0,1.0,0,1,0,1,0,3,120.66666666666669,120.0,128.33333333333334,101.33333333333331,19.333333333333343,-8.333333333333343,114.0,116.8,120.4,105.0,9.0,-3.6000000000000085,114.5,116.1,122.1,110.7,3.799999999999997,-6.0,-1,4,-8.8,10.8,1,1,1,1,3,3,4,5,0,0,0,0,0,0,0,0,1,-8.5,8.1,104.045,,0,0,0,1,0,1,-4,-7,1.0,2.0,14.4,36.2
22500225,2025-11-13,CLE,TOR,113.0,126.0,239.0,True,102.45,111.4,109.5,1.9,,0.517,105.41,112.2,106.5,5.8,,0.548,-2.9599999999999937,-0.7999999999999972,3.0,-3.9,,-0.031,0,1,1,2,1.0,2.0,0,0,0,1,0,4,132.0,116.0,126.0,112.0,20.0,-10.0,135.2,118.6,122.6,108.0,27.19999999999999,-4.0,123.3,117.4,116.7,116.2,7.099999999999994,0.7000000000000028,-1,2,7.8,10.6,1,0,1,1,3,2,5,4,0,0,0,0,0,0,0,0,0,4.8,3.1,103.93,213.0,0,0,0,1,0,1,-5,-3,0.0,0.0,0.0,0.0
22500047,2025-11-14,SAS,GSW,108.0,109.0,217.0,True,100.52,109.9,104.3,5.6,,0.539,102.5,107.5,107.5,0.0,,0.526,-1.980000000000004,2.4000000000000057,-3.200000000000003,5.6,,0.013,1,2,1,2,2.0,2.0,0,0,0,1,0,3,122.33333333333331,113.66666666666669,120.33333333333331,109.66666666666669,12.666666666666655,-6.666666666666657,120.8,112.2,117.8,115.8,5.0,-5.599999999999994,118.8,112.7,114.6,111.7,7.099999999999994,-1.8999999999999917,-2,2,3.2,-2.4,0,1,1,1,2,3,4,4,0,0,0,0,0,0,0,0,0,3.7,-0.2,101.51,245.0,0,0,0,1,0,1,-2,-5,1.0,1.0,14.0,13.8
22500039,2025-11-14,NYK,MIA,140.0,132.0,272.0,True,101.59,112.5,111.9,0.6,,0.516,106.33,108.3,108.0,0.3,,0.545,-4.739999999999995,4.200000000000003,3.9000000000000057,0.3,,-0.029,2,0,3,0,2.0,2.0,0,0,0,1,0,1,124.66666666666669,130.66666666666666,114.0,133.0,-8.333333333333329,16.666666666666657,126.0,126.0,111.6,125.8,0.2000000000000028,14.400000000000006,120.6,123.0,114.0,120.9,-0.3000000000000113,9.0,1,-2,12.6,0.6,1,0,1,1,3,2,4,4,0,0,0,0,0,0,0,0,0,6.4,0.5,103.96,222.0,0,0,0,1,0,1,-4,-2,1.0,1.0,28.4,19.5
22500040,2025-11-14,ORL,BKN,105.0,98.0,203.0,True,103.6,105.4,110.7,-5.3,,0.505,102.16,108.1,117.5,-9.5,,0.502,1.4399999999999975,-2.6999999999999886,-6.799999999999997,4.2,,0.003,0,0,2,1,2.0,3.0,0,0,0,1,0,1,115.33333333333331,104.66666666666669,110.0,126.0,-10.666666666666671,-5.333333333333329,116.2,107.0,113.4,121.2,-5.0,-6.400000000000006,116.7,109.2,114.9,123.8,-7.099999999999994,-5.700000000000003,3,-4,7.2,-12.4,0,0,1,0,2,2,4,3,0,0,0,0,0,0,0,0,0,3.7,-14.6,102.88,,0,0,0,1,0,1,-2,2,1.0,1.0,21.7,21.4
22500041,2025-11-14,DET,PHI,114.0,105.0,219.0,True,102.25,111.9,107.1,4.8,,0.518,101.72,110.4,110.3,0.1,,0.514,0.5300000000000011,1.5,-3.200000000000003,4.7,,0.004,1,0,2,0,2.0,3.0,0,0,0,1,0,1,124.0,113.33333333333331,118.66666666666669,110.33333333333331,13.666666666666671,-5.333333333333343,122.2,114.4,113.2,115.2,7.0,1.2000000000000028,119.6,120.9,112.7,116.9,2.6999999999999886,8.200000000000003,9,-1,8.6,-2.2,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,7.2,2.7,101.985,219.0,0,0,0,1,0,1,-2,-1,2.5,1.25,38.675,23.599999999999998
22500042,2025-11-14,HOU,POR,140.0,116.0,256.0,True,102.57,114.5,110.3,4.2,,0.528,106.44,111.2,107.2,4.0,,0.519,-3.870000000000005,3.299999999999997,3.0999999999999943,0.2000000000000001,,0.009,1,1,1,2,2.0,2.0,0,0,0,1,0,4,122.33333333333331,122.66666666666669,116.0,122.66666666666669,-0.3333333333333428,6.666666666666671,120.2,120.8,111.8,122.0,-1.7999999999999972,9.0,124.0,121.7,113.0,119.2,4.799999999999997,8.700000000000003,3,-1,11.6,-4.4,0,0,0,1,2,2,3,4,0,0,0,0,0,0,0,0,0,13.5,-1.9,104.505,,0,0,0,1,0,1,1,-3,0.0,0.0,0.0,0.0
22500043,2025-11-14,MIL,CHA,147.0,134.0,281.0,True,103.36,112.1,114.3,-2.3,,0.557,103.62,115.6,109.0,6.6,,0.557,-0.2600000000000051,-3.5,5.299999999999997,-8.899999999999999,,0.0,0,0,1,0,2.0,2.0,0,0,0,1,0,1,110.33333333333331,110.0,115.66666666666669,115.66666666666669,-5.333333333333343,-5.666666666666671,111.4,113.6,117.0,113.2,-1.7999999999999972,-3.4000000000000057,116.1,115.7,117.4,119.3,-3.200000000000003,-1.7000000000000028,1,-1,2.6,-6.8,0,0,1,0,2,2,4,3,0,0,0,0,0,0,0,0,0,0.5,-4.5,103.49,211.0,0,0,0,1,0,1,-2,1,0.1,1.1,3.12,18.82
22500044,2025-11-14,MIN,SAC,124.0,110.0,234.0,True,102.16,112.9,111.2,1.7,,0.553,102.31,112.3,110.4,1.9,,0.549,-0.1500000000000056,0.6000000000000085,0.7999999999999972,-0.1999999999999999,,0.004,0,0,0,0,4.0,2.0,0,0,0,1,0,1,133.66666666666666,108.33333333333331,109.0,133.0,0.6666666666666572,-0.6666666666666714,128.0,109.4,114.6,129.4,-1.4000000000000057,-5.199999999999989,121.5,114.0,115.9,127.0,-5.5,-1.9000000000000057,4,-5,13.0,-23.8,0,1,0,1,1,3,3,4,0,0,0,0,0,0,0,0,0,8.8,-13.7,102.235,261.0,0,0,0,1,0,1,2,-4,0.0,1.25,0.0,19.3
22500045,2025-11-14,NOP,LAL,104.0,118.0,222.0,True,103.58,102.8,114.8,-12.0,,0.48,100.88,110.6,110.1,0.5,,0.54,2.700000000000003,-7.799999999999997,4.700000000000003,-12.5,,-0.06,1,1,1,2,2.0,2.0,0,0,0,1,0,4,111.33333333333331,105.0,124.0,118.0,-6.666666666666671,-19.0,110.2,111.2,116.6,117.0,-6.799999999999997,-5.3999999999999915,107.5,115.4,121.0,117.4,-9.900000000000006,-5.599999999999994,-4,1,-10.0,-4.6,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,-14.5,-1.3,102.23,,0,0,0,1,0,1,-2,-3,2.0,1.0,38.7,14.0
22500046,2025-11-14,DAL,LAC,127.0,133.0,260.0,True,102.0,100.9,105.9,-5.0,,0.487,100.81,106.9,109.9,-3.0,,0.533,1.1899999999999975,-6.0,-4.0,-2.0,,-0.046,1,0,2,0,2.0,2.0,0,0,0,1,0,1,113.0,107.0,114.66666666666669,116.33333333333331,-3.3333333333333286,-7.666666666666671,108.4,106.0,112.6,118.0,-9.599999999999994,-6.599999999999994,109.4,109.7,113.0,114.1,-4.699999999999989,-3.299999999999997,-3,1,-5.0,-7.0,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,-5.2,-6.5,101.405,,0,0,0,1,0,1,-2,-2,0.5,1.0,8.95,23.7
